GEO.id,GEO.id2,GEO.display-label,NAICS.id,NAICS.display-label,YEAR.id,ESTAB,EMP,PAYQTR1,PAYANN
0500000US19129,19129,"Mills County, Iowa",452990,All other general merchandise stores,2016,3,52,277,1210
0500000US19131,19131,"Mitchell County, Iowa",452990,All other general merchandise stores,2016,2,a,D,D
0500000US19133,19133,"Monona County, Iowa",452990,All other general merchandise stores,2016,6,74,290,1078
0500000US19135,19135,"Monroe County, Iowa",452990,All other general merchandise stores,2016,1,a,D,D
0500000US19137,19137,"Montgomery County, Iowa",452990,All other general merchandise stores,2016,3,29,114,494
0500000US19139,19139,"Muscatine County, Iowa",452990,All other general merchandise stores,2016,7,119,482,2064
0500000US19141,19141,"O'Brien County, Iowa",452990,All other general merchandise stores,2016,4,55,221,977
0500000US19143,19143,"Osceola County, Iowa",452990,All other general merchandise stores,2016,1,a,D,D
0500000US19145,19145,"Page County, Iowa",452990,All other general merchandise stores,2016,2,a,D,D
0500000US19147,19147,"Palo Alto County, Iowa",452990,All other general merchandise stores,2016,2,a,D,D
0500000US19149,19149,"Plymouth County, Iowa",452990,All other general merchandise stores,2016,2,b,D,D
0500000US19151,19151,"Pocahontas County, Iowa",452990,All other general merchandise stores,2016,1,a,D,D
0500000US19153,19153,"Polk County, Iowa",452990,All other general merchandise stores,2016,39,497,1969,8292
0500000US19155,19155,"Pottawattamie County, Iowa",452990,All other general merchandise stores,2016,8,91,349,1491
0500000US19157,19157,"Poweshiek County, Iowa",452990,All other general merchandise stores,2016,3,b,D,D
0500000US19159,19159,"Ringgold County, Iowa",452990,All other general merchandise stores,2016,2,b,D,D
0500000US19161,19161,"Sac County, Iowa",452990,All other general merchandise stores,2016,4,35,168,710
0500000US19163,19163,"Scott County, Iowa",452990,All other general merchandise stores,2016,20,229,962,4861
0500000US19165,19165,"Shelby County, Iowa",452990,All other general merchandise stores,2016,3,45,211,909
0500000US19167,19167,"Sioux County, Iowa",452990,All other general merchandise stores,2016,7,b,D,D
0500000US19169,19169,"Story County, Iowa",452990,All other general merchandise stores,2016,6,110,408,1820
0500000US19171,19171,"Tama County, Iowa",452990,All other general merchandise stores,2016,3,b,D,D
0500000US19173,19173,"Taylor County, Iowa",452990,All other general merchandise stores,2016,1,a,D,D
0500000US19175,19175,"Union County, Iowa",452990,All other general merchandise stores,2016,2,a,D,D
0500000US19177,19177,"Van Buren County, Iowa",452990,All other general merchandise stores,2016,3,10,30,117
0500000US19179,19179,"Wapello County, Iowa",452990,All other general merchandise stores,2016,3,b,D,D
0500000US19181,19181,"Warren County, Iowa",452990,All other general merchandise stores,2016,5,b,D,D
0500000US19183,19183,"Washington County, Iowa",452990,All other general merchandise stores,2016,5,16,56,233
0500000US19185,19185,"Wayne County, Iowa",452990,All other general merchandise stores,2016,2,a,D,D
0500000US19187,19187,"Webster County, Iowa",452990,All other general merchandise stores,2016,4,53,188,824
0500000US19189,19189,"Winnebago County, Iowa",452990,All other general merchandise stores,2016,5,61,287,1093
0500000US19191,19191,"Winneshiek County, Iowa",452990,All other general merchandise stores,2016,3,13,37,206
0500000US19193,19193,"Woodbury County, Iowa",452990,All other general merchandise stores,2016,14,188,653,2900
0500000US19195,19195,"Worth County, Iowa",452990,All other general merchandise stores,2016,2,a,D,D
0500000US19197,19197,"Wright County, Iowa",452990,All other general merchandise stores,2016,6,54,192,813
0500000US20001,20001,"Allen County, Kansas",452990,All other general merchandise stores,2016,4,a,D,D
0500000US20003,20003,"Anderson County, Kansas",452990,All other general merchandise stores,2016,3,b,D,D
0500000US20005,20005,"Atchison County, Kansas",452990,All other general merchandise stores,2016,3,35,87,417
0500000US20007,20007,"Barber County, Kansas",452990,All other general merchandise stores,2016,2,b,D,D
0500000US20009,20009,"Barton County, Kansas",452990,All other general merchandise stores,2016,7,61,175,715
0500000US20011,20011,"Bourbon County, Kansas",452990,All other general merchandise stores,2016,1,a,D,D
0500000US20013,20013,"Brown County, Kansas",452990,All other general merchandise stores,2016,2,a,D,D
0500000US20015,20015,"Butler County, Kansas",452990,All other general merchandise stores,2016,8,92,314,1366
0500000US20017,20017,"Chase County, Kansas",452990,All other general merchandise stores,2016,1,a,D,D
0500000US20019,20019,"Chautauqua County, Kansas",452990,All other general merchandise stores,2016,1,a,D,D
0500000US20021,20021,"Cherokee County, Kansas",452990,All other general merchandise stores,2016,5,37,153,594
0500000US20023,20023,"Cheyenne County, Kansas",452990,All other general merchandise stores,2016,1,a,D,D
0500000US20025,20025,"Clark County, Kansas",452990,All other general merchandise stores,2016,1,a,D,D
0500000US20027,20027,"Clay County, Kansas",452990,All other general merchandise stores,2016,4,46,185,740
0500000US20029,20029,"Cloud County, Kansas",452990,All other general merchandise stores,2016,1,a,D,D
0500000US20031,20031,"Coffey County, Kansas",452990,All other general merchandise stores,2016,3,b,D,D
0500000US20033,20033,"Comanche County, Kansas",452990,All other general merchandise stores,2016,1,a,D,D
0500000US20035,20035,"Cowley County, Kansas",452990,All other general merchandise stores,2016,5,55,179,778
0500000US20037,20037,"Crawford County, Kansas",452990,All other general merchandise stores,2016,8,73,242,1053
0500000US20039,20039,"Decatur County, Kansas",452990,All other general merchandise stores,2016,1,a,D,D
0500000US20041,20041,"Dickinson County, Kansas",452990,All other general merchandise stores,2016,4,b,D,D
0500000US20043,20043,"Doniphan County, Kansas",452990,All other general merchandise stores,2016,1,a,D,D
0500000US20045,20045,"Douglas County, Kansas",452990,All other general merchandise stores,2016,9,122,442,1891
0500000US20047,20047,"Edwards County, Kansas",452990,All other general merchandise stores,2016,1,a,D,D
0500000US20049,20049,"Elk County, Kansas",452990,All other general merchandise stores,2016,1,a,D,D
0500000US20051,20051,"Ellis County, Kansas",452990,All other general merchandise stores,2016,1,a,D,D
0500000US20053,20053,"Ellsworth County, Kansas",452990,All other general merchandise stores,2016,2,b,D,D
0500000US20055,20055,"Finney County, Kansas",452990,All other general merchandise stores,2016,3,a,D,D
0500000US20057,20057,"Ford County, Kansas",452990,All other general merchandise stores,2016,5,58,161,735
0500000US20059,20059,"Franklin County, Kansas",452990,All other general merchandise stores,2016,5,b,D,D
0500000US20061,20061,"Geary County, Kansas",452990,All other general merchandise stores,2016,4,b,D,D
0500000US20063,20063,"Gove County, Kansas",452990,All other general merchandise stores,2016,1,a,D,D
0500000US20065,20065,"Graham County, Kansas",452990,All other general merchandise stores,2016,1,a,D,D
0500000US20067,20067,"Grant County, Kansas",452990,All other general merchandise stores,2016,3,34,128,548
0500000US20069,20069,"Gray County, Kansas",452990,All other general merchandise stores,2016,1,a,D,D
0500000US20073,20073,"Greenwood County, Kansas",452990,All other general merchandise stores,2016,4,20,65,309
0500000US20075,20075,"Hamilton County, Kansas",452990,All other general merchandise stores,2016,1,a,D,D
0500000US20077,20077,"Harper County, Kansas",452990,All other general merchandise stores,2016,3,b,D,D
0500000US20079,20079,"Harvey County, Kansas",452990,All other general merchandise stores,2016,4,35,91,402
0500000US20081,20081,"Haskell County, Kansas",452990,All other general merchandise stores,2016,1,a,D,D
0500000US20085,20085,"Jackson County, Kansas",452990,All other general merchandise stores,2016,2,a,D,D
0500000US20087,20087,"Jefferson County, Kansas",452990,All other general merchandise stores,2016,4,b,D,D
0500000US20089,20089,"Jewell County, Kansas",452990,All other general merchandise stores,2016,1,a,D,D
0500000US20091,20091,"Johnson County, Kansas",452990,All other general merchandise stores,2016,24,206,739,3286
0500000US20093,20093,"Kearny County, Kansas",452990,All other general merchandise stores,2016,1,a,D,D
0500000US20095,20095,"Kingman County, Kansas",452990,All other general merchandise stores,2016,2,a,D,D
0500000US20097,20097,"Kiowa County, Kansas",452990,All other general merchandise stores,2016,1,a,D,D
0500000US20099,20099,"Labette County, Kansas",452990,All other general merchandise stores,2016,4,b,D,D
0500000US20103,20103,"Leavenworth County, Kansas",452990,All other general merchandise stores,2016,8,48,253,1138
0500000US20105,20105,"Lincoln County, Kansas",452990,All other general merchandise stores,2016,2,a,D,D
0500000US20107,20107,"Linn County, Kansas",452990,All other general merchandise stores,2016,4,27,110,477
0500000US20109,20109,"Logan County, Kansas",452990,All other general merchandise stores,2016,1,a,D,D
0500000US20111,20111,"Lyon County, Kansas",452990,All other general merchandise stores,2016,4,145,774,2751
0500000US20113,20113,"McPherson County, Kansas",452990,All other general merchandise stores,2016,5,b,D,D
0500000US20115,20115,"Marion County, Kansas",452990,All other general merchandise stores,2016,2,a,D,D
0500000US20117,20117,"Marshall County, Kansas",452990,All other general merchandise stores,2016,3,a,D,D
0500000US20119,20119,"Meade County, Kansas",452990,All other general merchandise stores,2016,1,a,D,D
0500000US20121,20121,"Miami County, Kansas",452990,All other general merchandise stores,2016,5,69,275,1251
0500000US20123,20123,"Mitchell County, Kansas",452990,All other general merchandise stores,2016,3,b,D,D
0500000US20125,20125,"Montgomery County, Kansas",452990,All other general merchandise stores,2016,8,65,241,1071
0500000US20127,20127,"Morris County, Kansas",452990,All other general merchandise stores,2016,1,a,D,D
0500000US20129,20129,"Morton County, Kansas",452990,All other general merchandise stores,2016,1,a,D,D
0500000US20131,20131,"Nemaha County, Kansas",452990,All other general merchandise stores,2016,5,49,191,834
0500000US20133,20133,"Neosho County, Kansas",452990,All other general merchandise stores,2016,3,a,D,D
0500000US20135,20135,"Ness County, Kansas",452990,All other general merchandise stores,2016,1,a,D,D
0500000US20137,20137,"Norton County, Kansas",452990,All other general merchandise stores,2016,2,b,D,D
0500000US20139,20139,"Osage County, Kansas",452990,All other general merchandise stores,2016,4,b,D,D
0500000US20141,20141,"Osborne County, Kansas",452990,All other general merchandise stores,2016,1,a,D,D
0500000US20143,20143,"Ottawa County, Kansas",452990,All other general merchandise stores,2016,1,a,D,D
0500000US20145,20145,"Pawnee County, Kansas",452990,All other general merchandise stores,2016,2,b,D,D
0500000US20147,20147,"Phillips County, Kansas",452990,All other general merchandise stores,2016,1,a,D,D
0500000US20149,20149,"Pottawatomie County, Kansas",452990,All other general merchandise stores,2016,2,a,D,D
0500000US20151,20151,"Pratt County, Kansas",452990,All other general merchandise stores,2016,1,a,D,D
0500000US20155,20155,"Reno County, Kansas",452990,All other general merchandise stores,2016,8,48,194,915
0500000US20157,20157,"Republic County, Kansas",452990,All other general merchandise stores,2016,1,a,D,D
0500000US20159,20159,"Rice County, Kansas",452990,All other general merchandise stores,2016,3,b,D,D
0500000US20161,20161,"Riley County, Kansas",452990,All other general merchandise stores,2016,4,b,D,D
0500000US20163,20163,"Rooks County, Kansas",452990,All other general merchandise stores,2016,2,a,D,D
0500000US20165,20165,"Rush County, Kansas",452990,All other general merchandise stores,2016,1,a,D,D
0500000US20167,20167,"Russell County, Kansas",452990,All other general merchandise stores,2016,3,b,D,D
0500000US20169,20169,"Saline County, Kansas",452990,All other general merchandise stores,2016,8,64,227,1005
0500000US20171,20171,"Scott County, Kansas",452990,All other general merchandise stores,2016,2,b,D,D
0500000US20173,20173,"Sedgwick County, Kansas",452990,All other general merchandise stores,2016,60,520,1883,8425
0500000US20175,20175,"Seward County, Kansas",452990,All other general merchandise stores,2016,3,b,D,D
0500000US20177,20177,"Shawnee County, Kansas",452990,All other general merchandise stores,2016,22,194,636,2902
0500000US20179,20179,"Sheridan County, Kansas",452990,All other general merchandise stores,2016,1,a,D,D
0500000US20181,20181,"Sherman County, Kansas",452990,All other general merchandise stores,2016,1,a,D,D
0500000US20183,20183,"Smith County, Kansas",452990,All other general merchandise stores,2016,1,a,D,D
0500000US20185,20185,"Stafford County, Kansas",452990,All other general merchandise stores,2016,2,a,D,D
0500000US20187,20187,"Stanton County, Kansas",452990,All other general merchandise stores,2016,1,a,D,D
0500000US20189,20189,"Stevens County, Kansas",452990,All other general merchandise stores,2016,1,a,D,D
0500000US20191,20191,"Sumner County, Kansas",452990,All other general merchandise stores,2016,3,a,D,D
0500000US20193,20193,"Thomas County, Kansas",452990,All other general merchandise stores,2016,1,a,D,D
0500000US20195,20195,"Trego County, Kansas",452990,All other general merchandise stores,2016,2,a,D,D
0500000US20197,20197,"Wabaunsee County, Kansas",452990,All other general merchandise stores,2016,1,a,D,D
0500000US20201,20201,"Washington County, Kansas",452990,All other general merchandise stores,2016,1,a,D,D
0500000US20203,20203,"Wichita County, Kansas",452990,All other general merchandise stores,2016,1,a,D,D
0500000US20205,20205,"Wilson County, Kansas",452990,All other general merchandise stores,2016,2,a,D,D
0500000US20207,20207,"Woodson County, Kansas",452990,All other general merchandise stores,2016,1,a,D,D
0500000US20209,20209,"Wyandotte County, Kansas",452990,All other general merchandise stores,2016,30,225,1010,4387
0500000US21001,21001,"Adair County, Kentucky",452990,All other general merchandise stores,2016,3,b,D,D
0500000US21003,21003,"Allen County, Kentucky",452990,All other general merchandise stores,2016,4,b,D,D
0500000US21005,21005,"Anderson County, Kentucky",452990,All other general merchandise stores,2016,4,b,D,D
0500000US21007,21007,"Ballard County, Kentucky",452990,All other general merchandise stores,2016,3,a,D,D
0500000US21009,21009,"Barren County, Kentucky",452990,All other general merchandise stores,2016,14,115,365,1604
0500000US21011,21011,"Bath County, Kentucky",452990,All other general merchandise stores,2016,3,b,D,D
0500000US21013,21013,"Bell County, Kentucky",452990,All other general merchandise stores,2016,11,99,338,1469
0500000US21015,21015,"Boone County, Kentucky",452990,All other general merchandise stores,2016,18,145,549,2388
0500000US21017,21017,"Bourbon County, Kentucky",452990,All other general merchandise stores,2016,5,b,D,D
0500000US21019,21019,"Boyd County, Kentucky",452990,All other general merchandise stores,2016,14,224,1159,5216
0500000US21021,21021,"Boyle County, Kentucky",452990,All other general merchandise stores,2016,9,109,377,1600
0500000US21023,21023,"Bracken County, Kentucky",452990,All other general merchandise stores,2016,1,a,D,D
0500000US21025,21025,"Breathitt County, Kentucky",452990,All other general merchandise stores,2016,2,a,D,D
0500000US21027,21027,"Breckinridge County, Kentucky",452990,All other general merchandise stores,2016,7,31,160,807
0500000US21029,21029,"Bullitt County, Kentucky",452990,All other general merchandise stores,2016,13,101,402,1708
0500000US21031,21031,"Butler County, Kentucky",452990,All other general merchandise stores,2016,4,34,176,753
0500000US21033,21033,"Caldwell County, Kentucky",452990,All other general merchandise stores,2016,4,28,96,444
0500000US21035,21035,"Calloway County, Kentucky",452990,All other general merchandise stores,2016,9,79,290,1274
0500000US21037,21037,"Campbell County, Kentucky",452990,All other general merchandise stores,2016,11,103,393,1695
0500000US21039,21039,"Carlisle County, Kentucky",452990,All other general merchandise stores,2016,1,a,D,D
0500000US21041,21041,"Carroll County, Kentucky",452990,All other general merchandise stores,2016,3,b,D,D
0500000US21043,21043,"Carter County, Kentucky",452990,All other general merchandise stores,2016,6,b,D,D
0500000US21045,21045,"Casey County, Kentucky",452990,All other general merchandise stores,2016,4,b,D,D
0500000US21047,21047,"Christian County, Kentucky",452990,All other general merchandise stores,2016,18,159,580,2553
0500000US21049,21049,"Clark County, Kentucky",452990,All other general merchandise stores,2016,8,104,438,1789
0500000US21051,21051,"Clay County, Kentucky",452990,All other general merchandise stores,2016,6,38,142,561
0500000US21053,21053,"Clinton County, Kentucky",452990,All other general merchandise stores,2016,5,32,134,630
0500000US21055,21055,"Crittenden County, Kentucky",452990,All other general merchandise stores,2016,4,34,148,598
0500000US21057,21057,"Cumberland County, Kentucky",452990,All other general merchandise stores,2016,2,a,D,D
0500000US21059,21059,"Daviess County, Kentucky",452990,All other general merchandise stores,2016,22,239,862,3856
0500000US21061,21061,"Edmonson County, Kentucky",452990,All other general merchandise stores,2016,4,20,103,422
0500000US21063,21063,"Elliott County, Kentucky",452990,All other general merchandise stores,2016,3,a,D,D
0500000US21065,21065,"Estill County, Kentucky",452990,All other general merchandise stores,2016,6,b,D,D
0500000US21067,21067,"Fayette County, Kentucky",452990,All other general merchandise stores,2016,30,286,1065,4679
0500000US21069,21069,"Fleming County, Kentucky",452990,All other general merchandise stores,2016,3,b,D,D
0500000US21071,21071,"Floyd County, Kentucky",452990,All other general merchandise stores,2016,13,93,353,1508
0500000US21073,21073,"Franklin County, Kentucky",452990,All other general merchandise stores,2016,8,76,258,1128
0500000US21075,21075,"Fulton County, Kentucky",452990,All other general merchandise stores,2016,2,a,D,D
0500000US21077,21077,"Gallatin County, Kentucky",452990,All other general merchandise stores,2016,3,b,D,D
0500000US21079,21079,"Garrard County, Kentucky",452990,All other general merchandise stores,2016,3,b,D,D
0500000US21081,21081,"Grant County, Kentucky",452990,All other general merchandise stores,2016,7,50,206,863
0500000US21083,21083,"Graves County, Kentucky",452990,All other general merchandise stores,2016,14,86,356,1562
0500000US21085,21085,"Grayson County, Kentucky",452990,All other general merchandise stores,2016,9,b,D,D
0500000US21087,21087,"Green County, Kentucky",452990,All other general merchandise stores,2016,3,b,D,D
0500000US21089,21089,"Greenup County, Kentucky",452990,All other general merchandise stores,2016,10,54,219,951
0500000US21091,21091,"Hancock County, Kentucky",452990,All other general merchandise stores,2016,2,a,D,D
0500000US21093,21093,"Hardin County, Kentucky",452990,All other general merchandise stores,2016,24,212,769,4014
0500000US21095,21095,"Harlan County, Kentucky",452990,All other general merchandise stores,2016,10,66,266,1121
0500000US21097,21097,"Harrison County, Kentucky",452990,All other general merchandise stores,2016,2,a,D,D
0500000US21099,21099,"Hart County, Kentucky",452990,All other general merchandise stores,2016,8,60,223,979
0500000US21101,21101,"Henderson County, Kentucky",452990,All other general merchandise stores,2016,13,131,545,2273
0500000US21103,21103,"Henry County, Kentucky",452990,All other general merchandise stores,2016,5,b,D,D
0500000US21105,21105,"Hickman County, Kentucky",452990,All other general merchandise stores,2016,1,a,D,D
0500000US21107,21107,"Hopkins County, Kentucky",452990,All other general merchandise stores,2016,14,174,612,2630
0500000US21109,21109,"Jackson County, Kentucky",452990,All other general merchandise stores,2016,4,b,D,D
0500000US21111,21111,"Jefferson County, Kentucky",452990,All other general merchandise stores,2016,112,1139,4511,19441
0500000US21113,21113,"Jessamine County, Kentucky",452990,All other general merchandise stores,2016,8,40,150,939
0500000US21115,21115,"Johnson County, Kentucky",452990,All other general merchandise stores,2016,6,b,D,D
0500000US21117,21117,"Kenton County, Kentucky",452990,All other general merchandise stores,2016,17,154,556,2463
0500000US21119,21119,"Knott County, Kentucky",452990,All other general merchandise stores,2016,2,a,D,D
0500000US21121,21121,"Knox County, Kentucky",452990,All other general merchandise stores,2016,9,56,204,897
0500000US21123,21123,"Larue County, Kentucky",452990,All other general merchandise stores,2016,4,b,D,D
0500000US21125,21125,"Laurel County, Kentucky",452990,All other general merchandise stores,2016,21,139,511,2260
0500000US21127,21127,"Lawrence County, Kentucky",452990,All other general merchandise stores,2016,5,24,96,398
0500000US21129,21129,"Lee County, Kentucky",452990,All other general merchandise stores,2016,2,a,D,D
0500000US21131,21131,"Leslie County, Kentucky",452990,All other general merchandise stores,2016,3,24,112,484
0500000US21133,21133,"Letcher County, Kentucky",452990,All other general merchandise stores,2016,6,b,D,D
0500000US21135,21135,"Lewis County, Kentucky",452990,All other general merchandise stores,2016,5,b,D,D
0500000US21137,21137,"Lincoln County, Kentucky",452990,All other general merchandise stores,2016,7,b,D,D
0500000US21139,21139,"Livingston County, Kentucky",452990,All other general merchandise stores,2016,5,b,D,D
0500000US21141,21141,"Logan County, Kentucky",452990,All other general merchandise stores,2016,6,53,192,846
0500000US21143,21143,"Lyon County, Kentucky",452990,All other general merchandise stores,2016,1,a,D,D
0500000US21145,21145,"McCracken County, Kentucky",452990,All other general merchandise stores,2016,20,218,869,3643
0500000US21147,21147,"McCreary County, Kentucky",452990,All other general merchandise stores,2016,6,27,109,461
0500000US21149,21149,"McLean County, Kentucky",452990,All other general merchandise stores,2016,3,a,D,D
0500000US21151,21151,"Madison County, Kentucky",452990,All other general merchandise stores,2016,21,198,652,2902
0500000US21153,21153,"Magoffin County, Kentucky",452990,All other general merchandise stores,2016,4,b,D,D
0500000US21155,21155,"Marion County, Kentucky",452990,All other general merchandise stores,2016,5,36,145,640
0500000US21157,21157,"Marshall County, Kentucky",452990,All other general merchandise stores,2016,9,76,320,1377
0500000US21159,21159,"Martin County, Kentucky",452990,All other general merchandise stores,2016,5,27,104,464
0500000US21161,21161,"Mason County, Kentucky",452990,All other general merchandise stores,2016,5,45,173,768
0500000US21163,21163,"Meade County, Kentucky",452990,All other general merchandise stores,2016,9,91,311,1578
0500000US21165,21165,"Menifee County, Kentucky",452990,All other general merchandise stores,2016,3,a,D,D
0500000US21167,21167,"Mercer County, Kentucky",452990,All other general merchandise stores,2016,4,b,D,D
0500000US21169,21169,"Metcalfe County, Kentucky",452990,All other general merchandise stores,2016,2,b,D,D
0500000US21171,21171,"Monroe County, Kentucky",452990,All other general merchandise stores,2016,6,42,160,681
0500000US21173,21173,"Montgomery County, Kentucky",452990,All other general merchandise stores,2016,10,85,355,1590
0500000US21175,21175,"Morgan County, Kentucky",452990,All other general merchandise stores,2016,3,b,D,D
0500000US21177,21177,"Muhlenberg County, Kentucky",452990,All other general merchandise stores,2016,7,87,312,1323
0500000US21179,21179,"Nelson County, Kentucky",452990,All other general merchandise stores,2016,9,b,D,D
0500000US21181,21181,"Nicholas County, Kentucky",452990,All other general merchandise stores,2016,3,a,D,D
0500000US21183,21183,"Ohio County, Kentucky",452990,All other general merchandise stores,2016,5,40,129,550
0500000US21185,21185,"Oldham County, Kentucky",452990,All other general merchandise stores,2016,3,b,D,D
0500000US21187,21187,"Owen County, Kentucky",452990,All other general merchandise stores,2016,3,a,D,D
0500000US21189,21189,"Owsley County, Kentucky",452990,All other general merchandise stores,2016,2,a,D,D
0500000US21191,21191,"Pendleton County, Kentucky",452990,All other general merchandise stores,2016,3,b,D,D
0500000US21193,21193,"Perry County, Kentucky",452990,All other general merchandise stores,2016,10,110,386,1718
0500000US21195,21195,"Pike County, Kentucky",452990,All other general merchandise stores,2016,27,231,900,3640
0500000US21197,21197,"Powell County, Kentucky",452990,All other general merchandise stores,2016,6,32,121,526
0500000US21199,21199,"Pulaski County, Kentucky",452990,All other general merchandise stores,2016,24,191,788,3429
0500000US21201,21201,"Robertson County, Kentucky",452990,All other general merchandise stores,2016,1,a,D,D
0500000US21203,21203,"Rockcastle County, Kentucky",452990,All other general merchandise stores,2016,4,b,D,D
0500000US21205,21205,"Rowan County, Kentucky",452990,All other general merchandise stores,2016,10,67,251,1103
0500000US21207,21207,"Russell County, Kentucky",452990,All other general merchandise stores,2016,7,64,224,973
0500000US21209,21209,"Scott County, Kentucky",452990,All other general merchandise stores,2016,5,57,192,863
0500000US21211,21211,"Shelby County, Kentucky",452990,All other general merchandise stores,2016,6,83,379,1572
0500000US21213,21213,"Simpson County, Kentucky",452990,All other general merchandise stores,2016,3,b,D,D
0500000US21215,21215,"Spencer County, Kentucky",452990,All other general merchandise stores,2016,3,b,D,D
0500000US21217,21217,"Taylor County, Kentucky",452990,All other general merchandise stores,2016,7,58,209,919
0500000US21219,21219,"Todd County, Kentucky",452990,All other general merchandise stores,2016,4,b,D,D
0500000US21221,21221,"Trigg County, Kentucky",452990,All other general merchandise stores,2016,3,b,D,D
0500000US21223,21223,"Trimble County, Kentucky",452990,All other general merchandise stores,2016,2,a,D,D
0500000US21225,21225,"Union County, Kentucky",452990,All other general merchandise stores,2016,5,b,D,D
0500000US21227,21227,"Warren County, Kentucky",452990,All other general merchandise stores,2016,22,252,905,3967
0500000US21229,21229,"Washington County, Kentucky",452990,All other general merchandise stores,2016,3,a,D,D
0500000US21231,21231,"Wayne County, Kentucky",452990,All other general merchandise stores,2016,6,b,D,D
0500000US21233,21233,"Webster County, Kentucky",452990,All other general merchandise stores,2016,5,b,D,D
0500000US21235,21235,"Whitley County, Kentucky",452990,All other general merchandise stores,2016,12,95,349,1573
0500000US21237,21237,"Wolfe County, Kentucky",452990,All other general merchandise stores,2016,3,a,D,D
0500000US21239,21239,"Woodford County, Kentucky",452990,All other general merchandise stores,2016,3,16,63,271
0500000US22001,22001,"Acadia Parish, Louisiana",452990,All other general merchandise stores,2016,18,116,503,2255
0500000US22003,22003,"Allen Parish, Louisiana",452990,All other general merchandise stores,2016,10,64,252,1085
0500000US22005,22005,"Ascension Parish, Louisiana",452990,All other general merchandise stores,2016,21,163,671,3026
0500000US22007,22007,"Assumption Parish, Louisiana",452990,All other general merchandise stores,2016,8,133,845,3258
0500000US22009,22009,"Avoyelles Parish, Louisiana",452990,All other general merchandise stores,2016,22,138,552,2438
0500000US22011,22011,"Beauregard Parish, Louisiana",452990,All other general merchandise stores,2016,11,b,D,D
0500000US22013,22013,"Bienville Parish, Louisiana",452990,All other general merchandise stores,2016,7,62,233,997
0500000US22015,22015,"Bossier Parish, Louisiana",452990,All other general merchandise stores,2016,26,206,780,3381
0500000US22017,22017,"Caddo Parish, Louisiana",452990,All other general merchandise stores,2016,55,477,1940,8175
0500000US22019,22019,"Calcasieu Parish, Louisiana",452990,All other general merchandise stores,2016,57,411,1888,8161
0500000US22021,22021,"Caldwell Parish, Louisiana",452990,All other general merchandise stores,2016,4,31,132,546
0500000US22023,22023,"Cameron Parish, Louisiana",452990,All other general merchandise stores,2016,3,a,D,D
0500000US22025,22025,"Catahoula Parish, Louisiana",452990,All other general merchandise stores,2016,4,27,116,490
0500000US22027,22027,"Claiborne Parish, Louisiana",452990,All other general merchandise stores,2016,6,33,133,627
0500000US22029,22029,"Concordia Parish, Louisiana",452990,All other general merchandise stores,2016,6,42,147,652
0500000US22031,22031,"De Soto Parish, Louisiana",452990,All other general merchandise stores,2016,11,68,249,1156
0500000US22033,22033,"East Baton Rouge Parish, Louisiana",452990,All other general merchandise stores,2016,91,876,3156,14385
0500000US22035,22035,"East Carroll Parish, Louisiana",452990,All other general merchandise stores,2016,3,17,72,306
0500000US22037,22037,"East Feliciana Parish, Louisiana",452990,All other general merchandise stores,2016,5,b,D,D
0500000US22039,22039,"Evangeline Parish, Louisiana",452990,All other general merchandise stores,2016,11,95,344,1472
0500000US22041,22041,"Franklin Parish, Louisiana",452990,All other general merchandise stores,2016,7,44,167,729
0500000US22043,22043,"Grant Parish, Louisiana",452990,All other general merchandise stores,2016,6,b,D,D
0500000US22045,22045,"Iberia Parish, Louisiana",452990,All other general merchandise stores,2016,20,173,703,2972
0500000US22047,22047,"Iberville Parish, Louisiana",452990,All other general merchandise stores,2016,6,b,D,D
0500000US22049,22049,"Jackson Parish, Louisiana",452990,All other general merchandise stores,2016,4,24,104,414
0500000US22051,22051,"Jefferson Parish, Louisiana",452990,All other general merchandise stores,2016,69,710,2865,12526
0500000US22053,22053,"Jefferson Davis Parish, Louisiana",452990,All other general merchandise stores,2016,10,60,241,1059
0500000US22055,22055,"Lafayette Parish, Louisiana",452990,All other general merchandise stores,2016,56,433,1691,7455
0500000US22057,22057,"Lafourche Parish, Louisiana",452990,All other general merchandise stores,2016,22,138,614,2664
0500000US22059,22059,"LaSalle Parish, Louisiana",452990,All other general merchandise stores,2016,4,b,D,D
0500000US22061,22061,"Lincoln Parish, Louisiana",452990,All other general merchandise stores,2016,11,89,297,1289
0500000US22063,22063,"Livingston Parish, Louisiana",452990,All other general merchandise stores,2016,31,c,D,D
0500000US22065,22065,"Madison Parish, Louisiana",452990,All other general merchandise stores,2016,3,21,99,401
0500000US22067,22067,"Morehouse Parish, Louisiana",452990,All other general merchandise stores,2016,8,59,211,918
0500000US22069,22069,"Natchitoches Parish, Louisiana",452990,All other general merchandise stores,2016,10,83,266,1189
0500000US22071,22071,"Orleans Parish, Louisiana",452990,All other general merchandise stores,2016,44,513,1995,8613
0500000US22073,22073,"Ouachita Parish, Louisiana",452990,All other general merchandise stores,2016,39,397,1422,6232
0500000US22075,22075,"Plaquemines Parish, Louisiana",452990,All other general merchandise stores,2016,7,b,D,D
0500000US22077,22077,"Pointe Coupee Parish, Louisiana",452990,All other general merchandise stores,2016,7,b,D,D
0500000US22079,22079,"Rapides Parish, Louisiana",452990,All other general merchandise stores,2016,39,274,1067,4653
